stop_id,stop_name,similar_stop_id,similar_stop_name 
S0904000448,公民館前（宇都宮市）,S0904000448,公民館前（宇都宮市）
S090400044800100,公民館前（宇都宮市）,S0904000448,公民館前（宇都宮市）
S090400044800200,公民館前（宇都宮市）,S0904000448,公民館前（宇都宮市）
S0904000449,細谷小学校前,S0904000449,細谷小学校前
S090400044900100,細谷小学校前,S0904000449,細谷小学校前
S090400044900200,細谷小学校前,S0904000449,細谷小学校前
S0904000450,中道,S0904000450,中道
S090400045000100,中道,S0904000450,中道
S090400045000200,中道,S0904000450,中道
S0904000451,県営細谷住宅前,S0904000451,県営細谷住宅前
S090400045100100,県営細谷住宅前,S0904000451,県営細谷住宅前
S090400045100200,県営細谷住宅前,S0904000451,県営細谷住宅前
S0904000452,宝木団地,S0904000452,宝木団地
S090400045200100,宝木団地,S0904000452,宝木団地
S090400045200200,宝木団地,S0904000452,宝木団地
S0904000453,茂原観音入口,S0904000453,茂原観音入口
S090400045300100,茂原観音入口,S0904000453,茂原観音入口
S090400045300200,茂原観音入口,S0904000453,茂原観音入口
S0904000454,上古山入口,S0904000454,上古山入口
S090400045400100,上古山入口,S0904000454,上古山入口
S090400045400200,上古山入口,S0904000454,上古山入口
S0904000455,石橋北小入口,S0904000455,石橋北小入口
S090400045500100,石橋北小入口,S0904000455,石橋北小入口
S090400045500200,石橋北小入口,S0904000455,石橋北小入口
S0904000456,鞘堂,S0904000456,鞘堂
S090400045600100,鞘堂,S0904000456,鞘堂
S090400045600200,鞘堂,S0904000456,鞘堂
S0904000457,下野警察署,S0904000457,下野警察署
S090400045700100,下野警察署,S0904000457,下野警察署
S090400045700200,下野警察署,S0904000457,下野警察署
S0904000458,若林入口,S0904000458,若林入口
S090400045800100,若林入口,S0904000458,若林入口
S090400045800200,若林入口,S0904000458,若林入口
S0904000459,通古山,S0904000459,通古山
S090400045900100,通古山,S0904000459,通古山
S090400045900200,通古山,S0904000459,通古山
S0904000460,文教,S0904000460,文教
S090400046000100,文教,S0904000460,文教
S090400046000200,文教,S0904000460,文教
S0904000461,文教通り下古山,S0904000461,文教通り下古山
S090400046100100,文教通り下古山,S0904000461,文教通り下古山
S090400046100200,文教通り下古山,S0904000461,文教通り下古山
S0904000462,石橋総合病院入口,S0904000462,石橋総合病院入口
S090400046200100,石橋総合病院入口,S0904000462,石橋総合病院入口
S090400046200200,石橋総合病院入口,S0904000462,石橋総合病院入口
S0904000463,石橋高校,S0904000463,石橋高校
S090400046300100,石橋高校,S0904000463,石橋高校
S090400046300200,石橋高校,S0904000463,石橋高校
S0904000465,石橋待合所,S0904000465,石橋待合所
S090400046500100,石橋待合所,S0904000465,石橋待合所
S090400046500200,石橋待合所,S0904000465,石橋待合所
S0904000466,石橋駅,S0904000466,石橋駅
S090400046600100,石橋駅,S0904000466,石橋駅
S090400046600200,石橋駅,S0904000466,石橋駅
S0904000468,篠井学道,S0904000468,篠井学道
S090400046800100,篠井学道,S0904000468,篠井学道
S090400046800200,篠井学道,S0904000468,篠井学道
S0904000469,中篠井寺前,S0904000469,中篠井寺前
S090400046900100,中篠井寺前,S0904000469,中篠井寺前
S090400046900200,中篠井寺前,S0904000469,中篠井寺前
S0904000470,上篠井雑貨屋前,S0904000470,上篠井雑貨屋前
S090400047000100,上篠井雑貨屋前,S0904000470,上篠井雑貨屋前
S090400047000200,上篠井雑貨屋前,S0904000470,上篠井雑貨屋前
S0904000471,飯山入口,S0904000471,飯山入口
S090400047100100,飯山入口,S0904000471,飯山入口
S090400047100200,飯山入口,S0904000471,飯山入口
S0904000472,沓掛桜の木,S0904000472,沓掛桜の木
S090400047200100,沓掛桜の木,S0904000472,沓掛桜の木
S090400047200200,沓掛桜の木,S0904000472,沓掛桜の木
S0904000473,沓掛十文字,S0904000473,沓掛十文字
S090400047300100,沓掛十文字,S0904000473,沓掛十文字
S090400047300200,沓掛十文字,S0904000473,沓掛十文字
S0904000474,塩野室局前,S0904000474,塩野室局前
S090400047400100,塩野室局前,S0904000474,塩野室局前
S090400047400200,塩野室局前,S0904000474,塩野室局前
S0904000475,塩野室,S0904000475,塩野室
S090400047500100,塩野室,S0904000475,塩野室
S090400047500200,塩野室,S0904000475,塩野室
S0904000476,魚屋前,S0904000476,魚屋前
S090400047600100,魚屋前,S0904000476,魚屋前
S090400047600200,魚屋前,S0904000476,魚屋前
S0904000477,北塩野室,S0904000477,北塩野室
S090400047700100,北塩野室,S0904000477,北塩野室
S090400047700200,北塩野室,S0904000477,北塩野室
S0904000478,芝河原,S0904000478,芝河原
S090400047800100,芝河原,S0904000478,芝河原
S090400047800200,芝河原,S0904000478,芝河原
S0904000479,観音橋,S0904000479,観音橋
S090400047900100,観音橋,S0904000479,観音橋
S090400047900200,観音橋,S0904000479,観音橋
S0904000480,佐貫観音前,S0904000480,佐貫観音前
S090400048000100,佐貫観音前,S0904000480,佐貫観音前
S090400048000200,佐貫観音前,S0904000480,佐貫観音前
S0904000481,佐貫,S0904000481,佐貫
S090400048100100,佐貫,S0904000481,佐貫
S090400048100200,佐貫,S0904000481,佐貫
S0904000482,上沢,S0904000482,上沢
S090400048200100,上沢,S0904000482,上沢
S090400048200200,上沢,S0904000482,上沢
S0904000483,沼倉,S0904000483,沼倉
S090400048300100,沼倉,S0904000483,沼倉
S090400048300200,沼倉,S0904000483,沼倉
S0904000484,川村入口,S0904000484,川村入口
S090400048400100,川村入口,S0904000484,川村入口
S090400048400200,川村入口,S0904000484,川村入口
S0904000485,佐貫入口,S0904000485,佐貫入口
S090400048500100,佐貫入口,S0904000485,佐貫入口
S090400048500200,佐貫入口,S0904000485,佐貫入口
S0904000486,船生公民館,S0904000486,船生公民館
S090400048600100,船生公民館,S0904000486,船生公民館
S090400048600200,船生公民館,S0904000486,船生公民館
S0904000487,船生,S0904000487,船生
S090400048700100,船生,S0904000487,船生
S0904000488,豊郷台ショッピングセンター,S0904000488,豊郷台ショッピングセンター
S090400048800100,豊郷台ショッピングセンター,S0904000488,豊郷台ショッピングセンター
S090400048800200,豊郷台ショッピングセンター,S0904000488,豊郷台ショッピングセンター
S0904000489,豊郷台中央公園前,S0904000489,豊郷台中央公園前
S090400048900100,豊郷台中央公園前,S0904000489,豊郷台中央公園前
S090400048900200,豊郷台中央公園前,S0904000489,豊郷台中央公園前
S0904000490,瓦谷町東,S0904000490,瓦谷町東
S090400049000100,瓦谷町東,S0904000490,瓦谷町東
S090400049000200,瓦谷町東,S0904000490,瓦谷町東
S0904000491,ニュー富士見団地入口,S0904000491,ニュー富士見団地入口
S090400049100100,ニュー富士見団地入口,S0904000491,ニュー富士見団地入口
S090400049100200,ニュー富士見団地入口,S0904000491,ニュー富士見団地入口
S0904000492,ニュー富士見中,S0904000492,ニュー富士見中
S090400049200100,ニュー富士見中,S0904000492,ニュー富士見中
S090400049200200,ニュー富士見中,S0904000492,ニュー富士見中
S0904000493,ニュー富士見上,S0904000493,ニュー富士見上
S090400049300100,ニュー富士見上,S0904000493,ニュー富士見上
S090400049300200,ニュー富士見上,S0904000493,ニュー富士見上
S0904000494,ニュー富士見,S0904000494,ニュー富士見
S090400049400100,ニュー富士見,S0904000494,ニュー富士見
S090400049400200,ニュー富士見,S0904000494,ニュー富士見
S0904000495,豊郷台三丁目,S0904000495,豊郷台三丁目
S090400049500100,豊郷台三丁目,S0904000495,豊郷台三丁目
S090400049500200,豊郷台三丁目,S0904000495,豊郷台三丁目
S0904000496,宇都宮美術館,S0904000496,宇都宮美術館
S090400049600100,宇都宮美術館,S0904000496,宇都宮美術館
S0904000497,砥上町,S0904000497,砥上町
S090400049700100,砥上町,S0904000497,砥上町
S090400049700200,砥上町,S0904000497,砥上町
S0904000498,砥上団地,S0904000498,砥上団地
S090400049800100,砥上団地,S0904000498,砥上団地
S090400049800200,砥上団地,S0904000498,砥上団地
S0904000499,砥上車庫,S0904000499,砥上車庫
S090400049900100,砥上車庫,S0904000499,砥上車庫
S0904000500,陽西中学校前,S0904000500,陽西中学校前
S090400050000100,陽西中学校前,S0904000500,陽西中学校前
S090400050000200,陽西中学校前,S0904000500,陽西中学校前
S0904000501,下原,S0904000501,下原
S090400050100100,下原,S0904000501,下原
S090400050100200,下原,S0904000501,下原
S0904000502,東宝木,S0904000502,東宝木
S090400050200100,東宝木,S0904000502,東宝木
S090400050200200,東宝木,S0904000502,東宝木
S0904000503,桜小学校前,S0904000503,桜小学校前
S090400050300100,桜小学校前,S0904000503,桜小学校前
S090400050300200,桜小学校前,S0904000503,桜小学校前
S0904000504,西大寛町,S0904000504,西大寛町
S090400050400100,西大寛町,S0904000504,西大寛町
S090400050400200,西大寛町,S0904000504,西大寛町
S0904000505,陽西通り北,S0904000505,陽西通り北
S090400050500100,陽西通り北,S0904000505,陽西通り北
S090400050500200,陽西通り北,S0904000505,陽西通り北
S0904000506,宇女高西口,S0904000506,宇女高西口
S090400050600100,宇女高西口,S0904000506,宇女高西口
S090400050600200,宇女高西口,S0904000506,宇女高西口
S0904000507,陽西通り十文字,S0904000507,陽西通り十文字
S090400050700100,陽西通り十文字,S0904000507,陽西通り十文字
S090400050700200,陽西通り十文字,S0904000507,陽西通り十文字
S0904000508,陽西通り南,S0904000508,陽西通り南
S090400050800100,陽西通り南,S0904000508,陽西通り南
S090400050800200,陽西通り南,S0904000508,陽西通り南
S0904000509,京町西,S0904000509,京町西
S090400050900100,京町西,S0904000509,京町西
S090400050900200,京町西,S0904000509,京町西
S090400050900300,京町西,S0904000509,京町西
S0904000510,ハローワーク,S0904000510,ハローワーク
S090400051000100,ハローワーク,S0904000510,ハローワーク
S090400051000200,ハローワーク,S0904000510,ハローワーク
S0904000512,菊水町,S0904000512,菊水町
S090400051200100,菊水町,S0904000512,菊水町
S090400051200200,菊水町,S0904000512,菊水町
S0904000513,南宇都宮,S0904000513,南宇都宮
S090400051300100,南宇都宮,S0904000513,南宇都宮
S090400051300200,南宇都宮,S0904000513,南宇都宮
S0904000514,吉野二丁目,S0904000514,吉野二丁目
S090400051400100,吉野二丁目,S0904000514,吉野二丁目
S090400051400200,吉野二丁目,S0904000514,吉野二丁目
S0904000515,弥生町,S0904000515,弥生町
S090400051500100,弥生町,S0904000515,弥生町
S090400051500200,弥生町,S0904000515,弥生町
S0904000516,切通し,S0904000516,切通し
S090400051600100,切通し,S0904000516,切通し
S090400051600200,切通し,S0904000516,切通し
S0904000517,大谷観音前,S0904000517,大谷観音前
S090400051700100,大谷観音前,S0904000517,大谷観音前
S090400051700200,大谷観音前,S0904000517,大谷観音前
S0904000518,大谷景観公園,S0904000518,大谷景観公園
S090400051800100,大谷景観公園,S0904000518,大谷景観公園
S090400051800200,大谷景観公園,S0904000518,大谷景観公園
S0904000519,資料館入口,S0904000519,資料館入口
S090400051900100,資料館入口,S0904000519,資料館入口
S090400051900200,資料館入口,S0904000519,資料館入口
S0904000520,立岩入口,S0904000520,立岩入口
S090400052000100,立岩入口,S0904000520,立岩入口
S090400052000200,立岩入口,S0904000520,立岩入口
S0904000521,申田,S0904000521,申田
S090400052100100,申田,S0904000521,申田
S090400052100200,申田,S0904000521,申田
S0904000522,立岩,S0904000522,立岩
S090400052200100,立岩,S0904000522,立岩
S0904000523,あけぼの公園,S0904000523,あけぼの公園
S090400052300100,あけぼの公園,S0904000523,あけぼの公園
S090400052300200,あけぼの公園,S0904000523,あけぼの公園
S0904000524,競馬場北口,S0904000524,競馬場北口
S090400052400100,競馬場北口,S0904000524,競馬場北口
S090400052400200,競馬場北口,S0904000524,競馬場北口
S0904000525,和尚塚,S0904000525,和尚塚
S090400052500100,和尚塚,S0904000525,和尚塚
